Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Stunfisk;Basic;Lightning;110;;;;CC;Mud Shot ;30;;LCC;Mystery Bolt;;You can use this attack only if you have no Supporter cards in your discard pile. This attack does 100 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Fighting;none;2;SIT;55;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_055_R_EN_LG.png
Zeraora;Basic;Lightning;110;;;;L;Battle Claw ;30+;If your opponent's Active Pokemon is an Evolution Pokemon, this attack does 30 more damage.;LCC;Mach Bolt ;80;;Fighting;none;0;SIT;56;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_056_R_EN_LG.png
Regieleki V;Basic;Lightning;200;;;;L;Switching Bolt ;30;Switch this Pokemon with 1 of your Benched Pokemon.;LCC;Lightning Wall ;100;During your opponent's next turn, this Pokemon takes 100 less damage from attacks (after applying Weakness and Resistance).;Fighting;none;1;SIT;57;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_057_R_EN_LG.png
Regieleki VMAX;VMAX;Lightning;310; Regieleki V;Transistor;Your Basic [L] Pokemon's attacks do 30 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).;LCC;Max Thunder and Lightning ;220;During your next turn, this Pokemon can't attack.;;;;;Fighting;none;0;SIT;58;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_058_R_EN_LG.png
Radiant Alakazam;Basic;Psychic;130;;Painful Spoons;Once during your turn, you may move up to 2 damage counters from 1 of your opponent's Pokemon to another of their Pokemon.;PC;Mind Ruler ;20*;This attack does 20 damage for each card in your opponent's hand.;;;;;Darkness;Fighting;2;SIT;59;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_059_R_EN_LG.png
Drowzee;Basic;Psychic;70;;;;P;Psypunch ;10;;PC;Hypnotic Ray ;20;Your opponent's Active Pokemon is now Asleep.;Darkness;Fighting;2;SIT;60;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_060_R_EN_LG.png
Hypno;Stage 1;Psychic;110; Drowzee;;;P;Psy Call;;Search your deck for up to 2 Stage 1 Pokemon and put them onto your Bench. Then, shuffle your deck.;PPC;Zen Headbutt ;90;;Darkness;Fighting;2;SIT;61;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_061_R_EN_LG.png
Jynx;Basic;Psychic;100;;Selfish Lips;If this Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon V, your opponent can't take any Prize cards for it.;CC;Psychic Assault ;10+;This attack does 10 more damage for each damage counter on your opponent's Active Pokemon.;;;;;Darkness;Fighting;2;SIT;62;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_062_R_EN_LG.png
Misdreavus;Basic;Psychic;60;;;;P;Confuse Ray ;10;Flip a coin. If heads, your opponent's Active Pokemon is now Confused.;;;;;Darkness;Fighting;1;SIT;63;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_063_R_EN_LG.png
Mismagius;Stage 1;Psychic;90; Misdreavus;Spiteful Magic;If this Pokemon has full HP and is Knocked Out by damage from an attack from your opponent's Pokemon, put 8 damage counters on the Attacking Pokemon.;P;Eerie Voice;;Put 2 damage counters on each of your opponent's Pokemon.;;;;;Darkness;Fighting;1;SIT;64;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_064_R_EN_LG.png
Unown V;Basic;Psychic;180;;;;P;Shady Stamp ;30;Your opponent's Active Pokemon is now Confused.;CCC;Victory Symbol;;If you use this attack when you have only 1 Prize card remaining, you win this game.;Darkness;Fighting;1;SIT;65;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_065_R_EN_LG.png
Unown VSTAR;VSTAR;Psychic;250; Unown V;;;P;Tri Power ;70*;Flip 3 coins. This attack does 70 damage for each heads.;CCC;Star Cipher;;"Until this Pokemon leaves play, it gains an Ability that has the effect “The Weakness of each of your opponent's Pokemon in play is now [P]. (The amount of Weakness doesn't change.)"" (You can't use more than 1 VSTAR Power in a game.)";Darkness;Fighting;1;SIT;66;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_066_R_EN_LG.png
Ralts;Basic;Psychic;60;;;;P;Memory Skip ;10;Choose 1 of your opponent's Active Pokemon's attacks. During your opponent's next turn, that Pokemon can't use that attack.;;;;;Metal;none;1;SIT;67;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_067_R_EN_LG.png
Kirlia;Stage 1;Psychic;80; Ralts;Refinement;You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 2 cards.;PC;Slap ;30;;;;;;Metal;none;2;SIT;68;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_068_R_EN_LG.png
Gardevoir;Stage 2;Psychic;150; Kirlia;Refinement;You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 2 cards.;PC;Magical Shot ;120;;;;;;Metal;none;2;SIT;69;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_069_R_EN_LG.png
Mawile V;Basic;Psychic;200;;;;P;Pouty Slap ;30;Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon.;CCC;Chomp Down ;100;Discard a random card from your opponent's hand.;Metal;none;1;SIT;70;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_070_R_EN_LG.png
Mawile VSTAR;VSTAR;Psychic;260; Mawile V;Star Rondo;During your turn, if this Pokemon is on your Bench, you may switch it with your Active Pokemon. If you do, switch 1 of your opponent's Benched Pokemon with their Active Pokemon. (You can't use more than 1 VSTAR Power in a game.);CC;Sudden Eater ;90+;If this Pokemon moved from your Bench to the Active Spot this turn, this attack does 90 more damage.;;;;;Metal;none;1;SIT;71;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_071_R_EN_LG.png
Meditite;Basic;Psychic;60;;Yoga Guard;As long as this Pokemon is on your Bench, prevent all damage done to this Pokemon by attacks (both yours and your opponent's).;CC;Psyshot ;20;;;;;;Darkness;Fighting;1;SIT;72;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_072_R_EN_LG.png
Medicham;Stage 1;Psychic;120; Meditite;Chakra Awakening;If you have exactly 4 cards in your hand, this Pokemon's attacks cost [C][C][C] less.;CCC;Vigorous Kick ;80+;If your opponent has any Pokemon VMAX in play, this attack does 90 more damage.;;;;;Darkness;Fighting;2;SIT;73;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_073_R_EN_LG.png
Chimecho;Basic;Psychic;70;;;;P;Dreaming Tone;;During your opponent's next turn, if an Energy card is attached to the Defending Pokemon from your opponent's hand, that Pokemon will be Asleep.;PC;Hang Down ;30;;Darkness;Fighting;1;SIT;74;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_074_R_EN_LG.png
Sigilyph;Basic;Psychic;100;;;;C;Warning;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck. If your opponent's Active Pokemon is a Pokemon V, you may put up to 5 Basic Pokemon onto your Bench in this way instead.;PCC;Cutting Wind ;70;;Lightning;Fighting;1;SIT;75;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_075_R_EN_LG.png
Solosis;Basic;Psychic;40;;;;CC;Ram ;20;;;;;;Darkness;Fighting;1;SIT;76;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_076_R_EN_LG.png
Duosion;Stage 1;Psychic;70; Solosis;;;CC;Cell Spear ;20;Put 2 damage counters on 1 of your opponent's Benched Pokemon.;;;;;Darkness;Fighting;2;SIT;77;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_077_R_EN_LG.png
Reuniclus;Stage 2;Psychic;120; Duosion;Persistent Cells;If this Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, put it into your hand instead of the discard pile. (Discard all attached cards.);CC;Cell Fork ;60;Choose 2 of your opponent's Benched Pokemon and put 3 damage counters on each of them.;;;;;Darkness;Fighting;2;SIT;78;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_078_R_EN_LG.png
Elgyem;Basic;Psychic;60;;;;P;Headbutt ;20;;;;;;Darkness;Fighting;1;SIT;79;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_079_R_EN_LG.png
Beheeyem;Stage 1;Psychic;90; Elgyem;;;P;Psychic Sphere ;30;;CC;Psychic Arrow;;This attack does 60 damage to 1 of your opponent's Pokemon. Also apply Weakness and Resistance for Benched Pokemon.;Darkness;Fighting;1;SIT;80;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_080_R_EN_LG.png
Espurr;Basic;Psychic;60;;;;P;Mumble ;10;;CC;Gentle Slap ;20;;Darkness;Fighting;1;SIT;81;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_081_R_EN_LG.png
Meowstic;Stage 1;Psychic;90; Espurr;Inviting Ears;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may search your deck for up to 2 Supporter cards, reveal them, and put them into your hand. Then, shuffle your deck.;PCC;Super Psy Bolt ;80;;;;;;Darkness;Fighting;1;SIT;82;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_082_R_EN_LG.png
Swirlix;Basic;Psychic;60;;;;P;Flop ;10;;CC;Tackle ;20;;Metal;none;1;SIT;83;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_083_R_EN_LG.png
Slurpuff;Stage 1;Psychic;120; Swirlix;;;CC;Draining Kiss ;30;Heal 30 damage from this Pokemon.;PCC;Magical Shot ;100;;Metal;none;2;SIT;84;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_084_R_EN_LG.png
Dedenne;Basic;Psychic;60;;;;C;Tail Smack ;10;;L;Dede-Short ;60;You can use this attack only if 1 of your Togedemaru used Toge Dash during your last turn. Your opponent's Active Pokemon is now Paralyzed.;Metal;none;1;SIT;85;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_085_R_EN_LG.png
Indeedee;Basic;Psychic;90;;;;C;Smart Service;;If you go first, you can use this attack during your first turn. Search your deck for a card and put it into your hand. Then, shuffle your deck.;PC;Smack ;40;;Darkness;Fighting;1;SIT;86;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_086_R_EN_LG.png
Dreepy;Basic;Psychic;60;;;;P;Reckless Charge ;30;This Pokemon also does 10 damage to itself.;;;;;Darkness;Fighting;1;SIT;87;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_087_R_EN_LG.png
Drakloak;Stage 1;Psychic;90; Dreepy;;;P;Spooky Shot ;40;;;;;;Darkness;Fighting;1;SIT;88;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_088_R_EN_LG.png
Dragapult;Stage 2;Psychic;150; Drakloak;;;P;Dragon Launcher;;Discard a number of your Benched Dreepy up to the number of your opponent's Pokemon in play. Then, for each Dreepy you discarded in this way, choose 1 of your opponent's Pokemon and do 100 damage to it. You can't choose the same Pokemon more than once. This damage isn't affected by Weakness or Resistance.;PC;Spooky Shot ;120;;Darkness;Fighting;1;SIT;89;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_089_R_EN_LG.png
Hisuian Arcanine V;Basic;Fighting;230;;Irresistible Force;As often as you like during your turn, you may move a [F] Energy from 1 of your other Pokemon to this Pokemon.;CCCC;Rock Bullet ;90+;This attack does 30 more damage for each [F] Energy attached to this Pokemon.;;;;;Grass;none;3;SIT;90;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_090_R_EN_LG.png
Phanpy;Basic;Fighting;80;;;;F;Knock Away ;10+;Flip a coin. If heads, this attack does 20 more damage.;;;;;Grass;none;2;SIT;91;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_091_R_EN_LG.png
Donphan;Stage 1;Fighting;150; Phanpy;;;F;Overspin ;110;If this Pokemon evolved during this turn, this attack does nothing.;FFFC;Giant Fangs ;170;;Grass;none;3;SIT;92;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_092_R_EN_LG.png
Baltoy;Basic;Fighting;50;;;;C;Find a Friend;;Search your deck for a Pokemon, reveal it, and put it into your hand. Then, shuffle your deck.;F;Slap ;10;;Grass;none;1;SIT;93;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_093_R_EN_LG.png
Claydol;Stage 1;Fighting;110; Baltoy;Mystery Charge;You can use this Ability only if you have no Supporter cards in your discard pile. Once during your turn, you may attach a [F] Energy card from your discard pile to 1 of your Pokemon.;FCC;Spinning Attack ;70;;;;;;Grass;none;2;SIT;94;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_094_R_EN_LG.png
Anorith;Stage 1;Fighting;90;;;;CC;Fossil Drop ;30+;You may discard an Unidentified Fossil card from your hand. If you do, this attack does 120 more damage.;;;;;Grass;none;1;SIT;95;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_095_R_EN_LG.png
Armaldo;Stage 2;Fighting;150; Anorith;;;C;Reaping Claw;;If your opponent's Active Pokemon has 100 HP or less remaining, it is Knocked Out.;FFC;Boulder Crush ;160;;Grass;none;2;SIT;96;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_096_R_EN_LG.png
Terrakion;Basic;Fighting;130;;;;FFC;Cavern Tackle ;120;During your opponent's next turn, prevent all damage from attacks done to this Pokemon. If 1 of your Pokemon used Cavern Tackle during your last turn, this attack can't be used.;;;;;Grass;none;3;SIT;97;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_097_R_EN_LG.png
Hawlucha;Basic;Fighting;80;;;;C;Allure;;Draw 2 cards.;FC;Acrobatics ;30+;Flip 2 coins. This attack does 20 more damage for each heads.;Lightning;Fighting;1;SIT;98;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_098_R_EN_LG.png
Sandygast;Basic;Fighting;80;;;;F;Corner ;10;During your opponent's next turn, the Defending Pokemon can't retreat.;;;;;Grass;none;3;SIT;99;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_099_R_EN_LG.png
Palossand;Stage 1;Fighting;140; Sandygast;;;F;Sandpot Trap;;This attack does 30 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);FFC;Land Crush ;120;;Grass;none;3;SIT;100;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_100_R_EN_LG.png
Stonjourner;Basic;Fighting;130;;;;F;Rock Throw ;20;;FCC;Mystery Press ;60+;If you have no Supporter cards in your discard pile, this attack does 130 more damage.;Grass;none;3;SIT;101;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_101_R_EN_LG.png
Ursaluna V;Basic;Fighting;230;;Hard Coat;This Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;;;;This attack does 10 less damage for each damage counter on this Pokemon.;;;;;Grass;none;4;SIT;102;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_102_R_EN_LG.png
Zubat;Basic;Darkness;40;;;;D;Bite ;10;;;;;;Fighting;none;0;SIT;103;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_103_R_EN_LG.png
Golbat;Stage 1;Darkness;70; Zubat;;;D;Bite ;30;;;;;;Fighting;none;0;SIT;104;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_104_R_EN_LG.png
Crobat;Stage 2;Darkness;130; Golbat;;;D;Venomous Fang ;50;Your opponent's Active Pokemon is now Poisoned.;CCC;Critical Bite;;This attack does 30 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) If 1 of your opponent's Pokemon is Knocked Out by damage from this attack, take 2 more Prize cards.;Fighting;none;0;SIT;105;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_105_R_EN_LG.png
Murkrow;Basic;Darkness;60;;;;C;Flock;;Search your deck for up to 2 Murkrow and put them onto your Bench. Then, shuffle your deck.;D;Peck ;10;;Lightning;Fighting;1;SIT;106;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_106_R_EN_LG.png
Honchkrow;Stage 1;Darkness;120; Murkrow;;;C;Triple Draw;;Draw 3 cards.;DCC;Callous Wings ;120;You may switch this Pokemon with 1 of your Benched Murkrow.;Lightning;Fighting;2;SIT;107;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_107_R_EN_LG.png
Skuntank V;Basic;Darkness;210;;;;CC;Pursuit Blast;;This attack does 30 damage to 1 of your opponent's Benched Pokemon. If that Pokemon retreated from the Active Spot during your opponent's last turn, this attack does 120 damage instead. (Don't apply Weakness and Resistance for Benched Pokemon.);DCC;Shrieking Poison ;90;Your opponent's Active Pokemon is now Confused and Poisoned.;Fighting;none;2;SIT;108;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_108_R_EN_LG.png
Croagunk;Basic;Darkness;80;;;;DC;Corkscrew Punch ;30;;;;;;Fighting;none;2;SIT;109;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_109_R_EN_LG.png
Toxicroak;Stage 1;Darkness;120; Croagunk;;;D;Pierce ;30;;DC;Diving Uppercut ;120;During your opponent's next turn, this Pokemon takes 50 more damage from attacks (after applying Weakness and Resistance).;Fighting;none;2;SIT;110;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_110_R_EN_LG.png
Sandile;Basic;Darkness;70;;;;CC;Bite ;30;;;;;;Grass;none;2;SIT;111;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_111_R_EN_LG.png
Krokorok;Stage 1;Darkness;100; Sandile;;;DCC;Crunch ;60;Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon.;;;;;Grass;none;3;SIT;112;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_112_R_EN_LG.png
Krookodile;Stage 2;Darkness;160; Krokorok;Bully of the Sands;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may discard a random card from your opponent's hand. If this Pokemon is your Active Pokemon and is Knocked Out by damage from an opponent's attack, you may discard a random card from your opponent's hand.;DCC;Double-Edge ;160;This Pokemon also does 30 damage to itself.;;;;;Grass;none;3;SIT;113;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_113_R_EN_LG.png
Mareanie;Basic;Darkness;60;;;;D;Poison Sting;;Your opponent's Active Pokemon is now Poisoned.;;;;;Fighting;none;1;SIT;114;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_114_R_EN_LG.png
Toxapex;Stage 1;Darkness;120; Mareanie;;;D;Venoshock ;10+;If your opponent's Active Pokemon is Poisoned, this attack does 120 more damage.;DCC;Spike Shot ;90;;Fighting;none;2;SIT;115;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_115_R_EN_LG.png
Morpeko;Basic;Darkness;60;;;;L;Peko Blaster;;You can use this attack only if 1 of your Dedenne used Dede-Short during your last turn. This attack does 60 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);;;;;Grass;none;1;SIT;116;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_116_R_EN_LG.png
Beldum;Basic;Metal;60;;;;C;Magnetic Lift;;Search your deck for a card. Shuffle your deck, then put that card on top of it.;MC;Tackle ;20;;Fire;Grass;1;SIT;117;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_117_R_EN_LG.png
Metang;Stage 1;Metal;100; Beldum;;;MC;Bullet Punch ;30+;Flip 2 coins. This attack does 30 more damage for each heads.;;;;;Fire;Grass;2;SIT;118;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_118_R_EN_LG.png
Metagross;Stage 2;Metal;170; Metang;Emergency Entry;Once during your turn, if you drew this Pokemon from your deck at the beginning of your turn and your Bench isn't full, before you put it into your hand, you may put it onto your Bench. If you do, draw 3 cards.;MC;Meteor Mash ;100;During your next turn, this Pokemon's Meteor Mash attack does 100 more damage (before applying Weakness and Resistance).;;;;;Fire;Grass;3;SIT;119;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_119_R_EN_LG.png
Radiant Jirachi;Basic;Metal;90;;Entrusted Wishes;If this Pokemon is in the Active Spot and is Knocked Out by damage from an attack from your opponent's Pokemon, search your deck for up to 3 cards and put them into your hand. Then, shuffle your deck.;CC;Astral Misfortune;;Flip 2 coins. If both of them are heads, your opponent's Active Pokemon is Knocked Out.;;;;;Fire;Grass;1;SIT;120;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_120_R_EN_LG.png
Ferroseed;Basic;Metal;60;;;;M;Tackle ;10;;MC;Rolling Tackle ;20;;Fire;Grass;2;SIT;121;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_121_R_EN_LG.png
Ferrothorn;Stage 1;Metal;130; Ferroseed;;;MC;Spinning Attack ;50;;MMC;Whip Smash ;130;;Fire;Grass;2;SIT;122;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_122_R_EN_LG.png
Klink;Basic;Metal;50;;;;M;Call Sign;;Search your deck for a Pokemon, reveal it, and put it into your hand. Then, shuffle your deck.;;;;;Fire;Grass;1;SIT;123;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_123_R_EN_LG.png
Klang;Stage 1;Metal;90; Klink;;;MCC;Gear Grind ;80*;Flip 2 coins. This attack does 80 damage for each heads.;;;;;Fire;Grass;3;SIT;124;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_124_R_EN_LG.png
Klinklang;Stage 2;Metal;160; Klang;Triple Gears;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may search your deck for up to 3 basic Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck.;MCC;Power Beam ;130;;;;;;Fire;Grass;3;SIT;125;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_125_R_EN_LG.png
Cobalion;Basic;Metal;120;;Justified Law;Your Basic Pokemon's attacks do 30 more damage to your opponent's Active [D] Pokemon (before applying Weakness and Resistance).;CC;Follow-Up ;30;Choose up to 2 of your Benched Pokemon. For each of those Pokemon, search your deck for a basic Energy card and attach it to that Pokemon. Then, shuffle your deck.;;;;;Fire;Grass;2;SIT;126;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_126_R_EN_LG.png
Togedemaru;Basic;Metal;80;;;;L;Toge Dash ;10;Flip a coin. If heads, during your opponent's next turn, if this Pokemon is Knocked Out, your opponent can't take any Prize cards for it.;;;;;Fire;Grass;2;SIT;127;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_127_R_EN_LG.png
Magearna V;Basic;Metal;210;;;;M;Gear Throw;;This attack does 30 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);MMC;Special Laser ;100+;If this Pokemon has any Special Energy attached, this attack does 120 more damage.;Fire;Grass;1;SIT;128;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_128_R_EN_LG.png
Dratini;Basic;Dragon;70;;;;CC;Slam ;30*;Flip 2 coins. This attack does 30 damage for each heads.;;;;;none;none;2;SIT;129;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_129_R_EN_LG.png
Dragonair;Stage 1;Dragon;100; Dratini;;;CC;Wrap ;30;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;WLC;Surf ;80;;none;none;2;SIT;130;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_130_R_EN_LG.png
Dragonite;Stage 2;Dragon;160; Dragonair;;;CCC;Dragon Claw ;80;;WLCC;Energy Hurricane ;180;Search your deck for up to 3 basic Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck.;none;none;2;SIT;131;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_131_R_EN_LG.png
Noibat;Basic;Dragon;60;;;;C;Flap ;10;;PD;Glide ;30;;none;none;1;SIT;132;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_132_R_EN_LG.png
Noivern;Stage 1;Dragon;110; Noibat;;;CC;Radiant Hunt;;Knock Out 1 of your opponent's Radiant Pokemon.;PD;Seventh Echo ;70;Draw cards until you have 7 cards in your hand.;none;none;0;SIT;133;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_133_R_EN_LG.png
